	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
ATP6V1G2	8	8	3	3	5	3	4	2	2	0	2	12	0	6	2	0	0	1	0	1	6	1	2	3	3	3	0	2	1	2	0	1	0	0	0	0	2	3	4	0	3	0	4	0	2	1	2	0	1	1
COMMD1	34	19	24	1	14	20	29	18	7	23	20	21	11	23	25	31	28	33	20	23	29	5	13	26	14	23	14	2	17	14	16	11	22	32	14	9	23	12	23	19	12	17	34	11	13	28	12	7	7	10
MCC	0	0	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	4	0	1	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	4	0	0	0	0	0	4	3	0	0	0	0
MLLT1	5	11	9	4	8	9	5	4	3	2	3	5	0	8	4	2	3	5	4	4	6	3	4	3	2	3	4	4	6	2	2	5	13	7	0	11	3	5	6	0	4	6	5	4	3	10	5	4	6	2
CD276	1	2	0	1	1	0	2	0	0	0	0	1	0	4	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	4	0	1	0	0	0	0	1	1	1	0	0	2
SSBP4	34	27	21	14	10	24	32	17	13	33	22	15	17	29	28	33	28	25	25	31	39	13	16	33	17	15	13	14	35	12	28	31	35	32	3	22	17	23	40	14	4	16	19	16	41	27	20	13	22	17
RAB23	0	0	9	3	7	5	6	15	3	6	6	5	6	5	4	8	13	6	5	1	11	0	6	3	5	4	3	2	5	8	3	6	5	4	0	2	0	3	3	3	5	12	5	1	14	9	5	0	0	1
DAPK3	28	41	34	23	47	26	53	29	16	58	30	59	29	55	29	38	34	56	38	44	38	17	38	34	25	26	10	14	57	27	27	33	52	45	20	38	18	29	42	10	22	38	46	31	70	33	29	27	22	10
AGPAT4	4	7	1	2	7	6	5	9	6	7	8	6	7	2	3	6	5	7	3	15	9	4	3	3	1	6	5	1	2	4	6	5	4	5	1	2	7	13	6	5	2	6	9	6	13	7	10	2	6	3
CACTIN	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ELOVL1	5	4	2	2	0	1	4	1	0	7	0	0	0	6	1	9	2	1	2	0	2	0	0	4	0	2	3	0	3	2	0	2	4	0	1	3	3	2	0	3	0	4	1	4	4	5	0	0	2	2
DENND2A	4	6	6	5	10	0	2	10	3	3	4	11	2	5	2	3	7	13	5	4	11	2	3	5	2	5	0	5	7	0	3	0	8	3	3	0	5	7	0	0	3	3	8	2	2	5	7	5	1	3
ACKR4	10	24	6	4	5	9	17	6	2	9	6	16	2	4	11	6	8	10	5	6	11	6	4	10	4	11	1	0	13	7	7	10	5	10	6	7	12	8	32	1	2	5	6	2	7	8	9	4	3	0
CNNM4	94	88	75	41	75	89	90	74	27	88	46	91	41	89	75	97	91	101	73	107	86	35	59	74	36	75	30	28	86	44	54	50	116	83	36	47	50	69	86	44	41	81	70	42	103	84	62	47	40	32
HDGF	2	6	4	2	1	2	2	4	0	0	0	3	2	3	1	6	3	3	4	1	1	1	0	4	0	2	2	2	4	3	0	1	3	2	0	3	2	4	0	0	0	0	0	0	8	5	0	0	0	0
RPS6KA4	0	0	1	0	1	2	0	2	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	4	0	0	0	0	1	0	0	0	0
RBM4B	30	29	44	13	7	33	22	18	17	38	17	31	10	43	27	23	36	39	21	34	32	9	18	27	12	28	6	13	20	12	20	26	33	28	16	19	11	34	24	6	15	32	27	20	29	26	14	19	8	13
GHR	10	34	22	9	8	23	23	9	2	19	10	24	10	34	37	22	22	30	24	27	35	4	6	17	11	20	6	6	15	8	14	18	29	30	4	18	12	15	31	14	7	13	16	14	39	13	14	16	9	4
SLMAP	14	16	13	6	13	20	8	19	5	13	2	11	10	15	10	12	7	14	8	12	18	6	17	13	2	15	7	6	16	5	1	7	12	6	7	6	3	16	12	6	9	11	9	10	16	8	6	6	6	2
CETP	79	143	89	52	78	140	115	84	27	125	58	112	57	107	78	111	98	101	97	142	122	48	91	119	60	89	38	36	110	64	73	68	123	114	24	74	50	102	114	44	32	99	116	53	148	91	76	53	54	58
SLFN5	59	72	48	29	43	69	43	49	13	75	42	37	27	53	39	65	49	47	56	50	72	21	54	54	25	51	19	22	37	34	30	34	63	43	22	46	29	41	74	27	23	57	52	25	66	54	40	45	25	29
C20orf194	0	0	0	0	0	0	1	0	0	0	2	2	1	2	3	1	0	1	0	0	4	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	2	0	0	0
GALNT8	25	39	23	15	7	38	61	22	17	38	18	29	20	28	29	37	30	35	32	39	57	7	37	32	17	25	16	18	27	13	16	22	43	46	13	20	12	40	39	15	16	29	14	20	64	19	15	17	20	12
GBGT1	9	4	8	0	6	11	8	14	4	11	8	12	5	17	10	2	16	16	12	14	8	2	7	10	7	18	4	2	7	14	3	10	18	11	2	16	6	9	17	3	9	8	4	3	18	10	13	6	4	2
MAK	19	28	22	4	12	20	23	24	8	29	20	26	15	30	21	15	21	15	15	22	37	7	13	28	12	20	7	8	21	9	15	10	28	25	13	7	19	17	28	14	9	19	15	17	28	25	23	8	10	19
SMAD9	16	30	16	13	9	14	20	19	16	11	25	18	3	15	13	15	19	16	17	26	24	4	10	8	12	15	2	6	17	19	12	6	18	17	3	15	8	19	21	6	5	12	17	6	28	13	21	18	6	5
CA11	62	91	80	15	61	72	66	65	28	101	52	71	31	84	57	77	88	73	71	66	60	28	44	78	38	63	29	24	68	43	50	54	66	73	52	63	29	60	73	26	33	68	64	50	106	62	49	54	39	40
RHBDF2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0
DGKE	414	513	360	173	348	420	420	343	179	455	339	434	191	457	371	458	403	490	341	482	443	139	274	386	201	355	157	154	421	223	271	269	528	459	155	310	262	343	469	153	194	410	390	195	495	412	277	249	206	164
VPS25	2	3	0	2	0	2	1	0	2	4	0	3	3	2	4	4	0	3	1	2	0	0	1	7	3	0	0	4	3	2	0	0	3	5	1	3	2	0	0	2	0	0	5	2	3	2	4	0	4	1
MAF	36	43	25	22	22	35	30	20	19	42	18	58	24	36	28	45	37	24	21	64	50	17	23	24	20	23	13	8	38	12	31	27	45	41	14	13	10	29	35	9	17	39	40	15	51	23	18	15	16	16
CDHR5	20	31	30	8	12	11	31	33	7	18	15	18	9	23	19	20	18	17	14	28	25	5	11	24	9	17	7	9	17	9	15	7	10	32	6	18	10	17	19	6	10	18	13	14	34	26	28	18	9	8
SERTAD1	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RIN3	0	0	0	0	0	3	2	1	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
SLC44A4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCIRG1	2	4	1	0	0	3	0	0	0	0	0	2	0	0	2	0	3	6	1	1	2	0	2	0	0	1	2	0	0	0	0	1	1	2	0	2	2	2	3	2	0	0	1	0	0	2	2	2	0	0
HDAC2	0	2	2	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0
TFF3	33	39	27	11	19	40	36	29	7	48	39	34	16	31	31	37	31	28	31	41	24	16	23	25	14	25	16	13	53	19	30	21	63	39	12	34	23	28	46	16	7	33	40	23	48	21	25	15	28	17
ISL2	15	31	21	6	10	21	23	12	3	19	13	27	8	9	13	18	24	20	14	28	25	19	10	20	6	17	10	8	14	9	12	12	31	37	4	25	10	17	23	10	15	7	31	7	21	26	13	7	7	8
SIL1	0	4	0	0	0	0	0	0	2	4	2	3	0	2	6	0	1	1	0	0	2	0	2	2	0	0	0	3	1	0	6	1	2	6	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0
GM2A	5	21	9	4	9	13	6	10	0	11	16	14	0	16	11	9	10	8	5	11	16	3	6	8	4	14	3	6	2	7	5	3	17	7	4	14	11	15	15	7	3	10	18	9	16	11	16	7	2	3
ARHGAP29	4	6	2	1	4	3	2	2	2	2	4	2	0	4	0	7	3	2	1	5	5	0	0	8	1	6	2	1	3	2	5	3	11	5	2	0	5	6	5	0	0	0	7	1	4	7	0	2	2	0
CHMP4A	5	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	2	0	0	0	3	0	0	0	4	0	5	0	0	5	0	0	0	0	0	0	0	2	0	5	0	2	0	0	1	0	0
PSMC6	6	5	4	2	2	4	7	0	3	4	4	1	3	10	8	12	3	0	6	3	5	7	3	6	4	4	2	3	3	5	4	0	8	3	0	2	3	0	7	0	1	7	2	0	4	6	4	5	1	1
NOL8	12	14	18	7	11	33	27	16	8	17	19	26	14	29	11	16	24	30	15	19	22	9	13	18	9	15	10	4	16	13	9	18	32	16	8	16	9	30	26	3	11	15	17	3	23	18	22	16	10	6
POLK	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM244	157	200	150	63	133	147	186	118	72	179	138	222	80	143	159	168	173	193	115	197	173	63	121	167	95	150	64	50	161	94	100	103	211	189	58	137	107	122	178	72	84	146	145	70	191	186	130	81	71	58
MS4A6A	34	29	26	10	15	25	30	20	13	22	28	29	7	34	17	31	22	30	19	43	20	8	13	22	17	26	14	8	38	19	20	21	27	39	13	17	4	25	24	11	9	27	23	10	34	32	30	16	22	16
CIDEB	0	5	2	0	1	0	1	0	2	1	0	4	0	6	3	2	1	2	1	6	0	0	0	2	0	0	2	4	6	0	0	0	2	2	1	2	0	0	4	1	3	3	4	3	1	3	1	1	0	2
HMGCS1	0	0	0	2	1	1	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	6	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0
SLC6A6	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
SLC7A6	13	20	6	4	10	13	17	4	3	15	4	17	7	15	17	10	13	17	15	28	15	6	3	13	5	11	10	3	12	10	2	6	22	15	3	7	4	17	17	3	4	10	13	10	10	15	9	7	3	1
ZBTB48	12	18	11	4	6	10	9	14	5	8	9	7	9	9	13	14	14	9	10	17	16	3	3	7	7	10	0	4	13	18	14	8	26	14	4	4	6	21	6	2	9	3	15	6	13	9	11	5	5	6
MSTO1	0	1	0	0	4	1	0	0	0	0	0	0	1	4	0	1	0	0	1	3	0	0	2	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	1	1	2	0	3	0	0	1	3	1	0	0
C9orf152	57	84	39	28	42	41	57	27	12	46	53	50	19	61	46	37	49	65	47	70	72	19	30	46	31	66	21	22	34	38	19	31	51	54	6	40	40	30	43	16	24	54	52	26	66	39	49	37	31	8
RAPGEF1	14	8	13	9	15	9	15	11	5	13	2	21	6	13	16	5	33	11	9	15	5	2	10	7	6	16	2	0	17	8	0	7	23	22	7	4	13	6	10	3	7	24	11	9	13	12	17	9	7	8
SLC16A1	3	2	0	0	0	0	0	0	1	2	0	2	0	4	0	1	2	3	1	2	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
SLC26A11	5	14	9	4	5	21	13	2	6	8	5	10	1	7	9	2	7	11	1	12	13	4	7	7	10	2	7	4	13	6	9	10	13	7	0	7	5	10	5	1	4	7	0	7	17	3	4	4	2	2
IZUMO1	70	110	51	32	49	66	65	39	27	76	50	67	32	68	70	66	75	69	64	82	81	22	42	70	32	54	31	24	68	52	30	47	76	80	30	55	24	63	67	29	37	59	49	41	112	71	64	42	25	36
STAMBPL1	5	19	10	4	8	8	10	3	12	9	15	12	1	9	9	1	11	9	7	11	12	3	11	4	3	10	6	5	9	0	3	5	8	13	5	5	11	12	8	4	7	10	7	5	10	12	6	10	4	5
SLC7A7	1	4	1	0	0	2	4	4	2	4	2	8	0	1	6	6	1	2	6	2	5	0	8	2	2	2	3	5	2	1	0	0	5	5	0	6	0	0	1	3	0	1	3	3	2	8	0	2	0	0
C21orf58	21	13	8	10	20	9	21	9	5	22	6	14	6	14	15	11	9	18	14	25	27	5	4	9	9	18	6	2	12	16	9	4	20	17	2	6	8	10	20	5	8	21	11	9	22	12	11	12	13	6
DIS3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	4	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
PPFIBP2	51	77	42	10	31	49	63	31	28	42	42	44	23	46	43	47	49	42	32	47	58	25	32	48	15	42	16	19	55	30	37	26	62	57	18	46	35	27	64	12	31	45	56	18	68	47	28	32	30	17
SPRYD7	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	4	0	0	0	0	0	0	2	0	0	2	2	0	0	0	5	2	1	0	0	0	4	3	0	5	0	0	0	0	0
LSG1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WSB1	40	48	32	11	34	30	57	31	31	45	26	33	11	39	32	33	34	27	35	37	37	4	26	35	17	42	18	16	46	29	18	21	46	38	10	26	15	33	31	15	17	32	29	20	43	37	24	23	29	10
ANK2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
HEPH	4	3	1	0	2	8	4	3	2	4	2	2	5	4	16	9	1	4	2	6	5	2	1	13	6	1	2	3	6	11	1	5	11	4	1	3	4	1	4	0	2	2	7	1	4	2	0	5	2	3
VGF	2	2	0	0	0	2	1	5	0	0	0	2	2	0	0	7	1	0	0	0	0	0	0	2	0	0	0	0	2	4	5	0	1	3	0	0	0	0	2	2	0	0	3	0	0	1	1	0	3	0
NEU3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
SH2D1A	47	79	25	14	35	35	44	29	25	48	44	33	15	39	27	37	35	36	27	39	48	14	31	36	18	39	18	18	58	30	17	22	38	48	14	34	16	30	50	28	18	54	37	31	46	43	40	21	18	13
ZNF785	0	0	0	0	1	2	1	0	0	3	1	0	0	5	0	0	0	0	2	0	2	0	0	0	2	3	0	2	4	0	0	3	2	2	0	0	0	0	0	0	0	2	2	0	4	2	2	0	0	0
GBP4	0	0	2	5	0	0	1	0	0	4	2	3	0	2	0	0	2	1	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0
GRM8	22	23	13	6	11	28	17	7	2	13	9	12	8	19	25	15	15	29	12	11	19	6	7	12	8	10	13	7	9	14	7	10	22	11	13	11	17	20	17	4	4	23	14	10	20	10	14	11	10	9
TMOD3	6	12	1	0	6	4	4	7	2	4	9	4	2	3	0	6	4	3	3	4	4	0	5	3	1	5	2	2	8	0	8	10	4	8	0	5	1	6	6	3	0	2	6	0	8	1	8	4	1	3
MLYCD	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K12	0	3	2	0	0	0	2	0	0	2	2	0	2	1	1	0	2	3	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	1	3	5	0	2	2	1	0	2	0
SPAST	16	23	13	10	8	9	19	4	10	10	25	19	6	19	5	18	15	25	8	20	10	10	12	15	10	6	9	9	11	11	10	20	7	17	8	18	4	25	16	7	13	19	16	5	19	18	7	5	14	3
CD300E	0	0	0	0	0	2	5	2	0	2	2	3	2	0	1	0	2	1	2	0	1	2	3	1	1	1	0	0	0	0	2	5	5	0	4	0	2	1	0	0	0	0	2	1	1	0	2	2	0	0
ELL2	39	51	31	17	33	53	39	43	30	37	49	42	17	50	35	47	43	70	36	65	52	27	32	33	22	32	24	18	43	26	25	25	48	57	15	36	23	45	59	16	20	46	51	13	53	55	27	21	20	18
WNT2B	0	0	3	2	3	0	1	2	0	4	0	0	4	2	2	1	0	0	0	2	2	0	1	1	0	1	0	3	0	1	0	2	0	1	0	1	0	0	0	0	0	3	1	2	5	1	2	0	0	0
NR2C1	17	10	10	3	3	11	9	10	1	14	16	18	3	10	5	13	8	9	5	6	8	2	3	5	8	8	2	2	7	7	8	8	14	7	4	8	6	16	20	5	11	6	5	2	8	9	9	2	4	4
PCBP1	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	3	1	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	2	0
NUDT16	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	2	2	4	0	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LRRC39	19	15	23	2	16	20	10	3	5	20	14	9	9	22	13	20	11	14	8	26	14	7	9	19	4	9	5	6	8	7	1	14	18	13	3	14	2	17	13	4	9	16	11	4	26	14	1	20	7	4
TESK1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	2	0
MYH14	0	4	1	1	1	2	1	2	0	4	0	0	0	1	0	1	0	1	0	1	2	0	1	3	4	2	1	0	0	3	0	0	0	2	0	1	0	0	3	3	2	1	0	0	0	0	3	0	3	0
TDP1	2	2	2	3	5	5	7	2	1	2	0	2	3	12	4	1	3	5	4	2	2	1	1	3	2	6	3	2	2	1	2	3	5	0	3	9	1	2	4	0	0	7	5	4	3	7	3	4	4	7
MORC2	19	39	22	11	36	20	38	10	9	39	21	47	9	26	24	42	35	29	31	37	41	21	16	23	8	31	7	3	25	25	12	25	48	34	7	29	18	23	36	13	26	23	27	8	38	33	23	20	16	14
DBNDD2	1	0	0	0	0	0	1	3	0	0	2	1	1	0	2	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
C1QA	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	3	0	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ZFPL1	21	24	11	10	11	28	16	9	5	8	17	14	13	9	6	18	11	17	18	19	9	6	6	17	4	23	3	7	12	7	10	9	24	14	3	17	6	11	11	6	4	13	6	0	19	11	8	5	8	6
ZCCHC24	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CDYL	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
TRAPPC6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
MAST1	5	2	5	2	3	22	12	3	6	4	9	12	3	7	10	7	16	5	3	8	12	2	5	6	3	5	0	1	5	4	2	8	7	5	1	11	1	3	6	2	7	6	9	7	17	4	14	7	3	4
MIS18BP1	55	51	37	18	53	48	58	32	20	33	33	40	29	48	52	42	55	56	40	53	45	27	39	34	22	40	12	12	47	31	29	36	65	52	21	29	30	54	45	13	15	35	34	30	52	50	36	16	24	22
IFRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0
HPGDS	3	5	4	5	3	3	0	3	0	8	3	4	1	7	2	3	4	9	3	9	9	0	7	8	4	7	2	6	7	8	3	10	7	7	0	6	2	6	3	2	3	6	6	6	6	4	9	3	7	4
SLC51A	4	15	7	1	6	14	7	10	5	8	12	7	3	12	12	16	9	18	4	15	13	2	2	15	4	7	12	3	14	5	2	12	14	23	2	7	7	8	18	7	1	9	2	1	11	13	5	7	6	5
NRBF2	2	2	4	1	2	0	6	4	0	4	0	4	2	5	0	2	1	2	2	2	2	0	2	0	3	4	3	0	4	0	0	2	5	0	3	1	0	3	4	0	2	6	0	4	5	2	2	0	1	1
SNX21	60	87	70	31	43	75	80	65	25	60	52	54	27	52	52	72	39	82	60	56	81	22	40	65	35	58	33	30	54	43	44	44	73	77	31	53	40	62	77	32	21	54	69	37	100	70	43	48	31	24
GTPBP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ADAMTSL4	22	21	30	22	32	34	27	31	7	35	27	29	2	35	23	39	38	33	22	28	49	9	20	31	23	25	12	9	35	18	17	20	23	23	6	30	20	24	20	14	11	19	29	9	32	29	16	14	8	9
RASA2	4	0	0	0	2	0	4	2	0	1	2	3	0	3	0	1	3	0	3	9	2	0	0	1	2	2	0	0	4	6	6	0	4	6	0	0	0	4	2	0	2	2	2	2	0	0	1	0	4	0
SLC35F6	9	29	18	4	7	17	24	23	6	19	28	26	8	15	15	5	17	12	33	16	24	6	8	21	6	11	5	8	38	12	17	20	8	19	7	17	13	19	19	8	4	23	17	10	18	22	18	16	16	7
THRSP	13	13	6	2	3	4	6	10	1	12	4	12	3	5	5	6	11	7	10	14	6	0	0	11	5	7	1	0	5	2	5	3	11	5	2	8	2	9	6	7	2	7	5	0	6	2	8	4	3	3
APBA1	31	34	45	18	23	34	54	25	14	34	19	50	12	54	41	26	33	36	44	46	43	14	30	38	31	31	12	12	31	17	19	26	50	50	10	28	25	28	38	19	19	45	42	18	53	39	30	18	8	21
ARHGAP12	3	0	0	0	0	0	2	0	0	2	0	0	0	0	3	4	5	0	2	2	4	0	0	0	0	2	5	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	2	0
LMTK2	3	2	8	4	1	6	2	3	1	4	4	9	2	4	6	4	9	9	1	10	6	4	2	2	2	4	0	1	13	3	7	4	7	3	1	2	2	2	6	0	4	3	8	2	10	6	6	8	1	0
CPOX	14	28	11	6	17	18	21	13	7	24	18	24	6	24	20	18	24	13	15	33	14	9	17	14	6	11	4	10	13	11	22	7	27	9	3	16	14	13	29	7	9	27	10	10	34	14	17	3	8	4
LONP1	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
POLG	6	2	0	2	0	1	2	0	0	3	0	2	2	5	2	3	2	6	0	0	1	1	0	8	6	3	1	0	2	1	2	3	1	3	3	0	2	0	10	0	3	1	2	0	5	7	0	2	0	4
CLEC5A	5	4	2	3	3	3	8	4	2	9	2	4	9	7	4	0	6	7	9	16	7	0	0	5	2	6	4	1	9	3	2	9	7	4	0	4	3	3	7	0	4	6	6	2	4	2	1	7	3	4
WNK4	13	4	6	1	8	4	13	1	2	1	5	10	6	7	3	7	3	10	1	8	1	2	6	8	5	9	1	0	3	4	3	3	9	9	5	5	6	5	5	0	4	3	8	2	6	4	1	2	2	4
DEK	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	3	2	4	0	2	1	0	0	0	3	0
TLR7	54	87	48	15	47	30	56	32	12	50	37	56	26	48	52	37	50	44	40	65	74	26	26	47	31	34	7	11	54	35	29	28	69	47	25	42	25	29	57	23	21	35	46	21	49	55	39	32	28	8
TMCC1	14	8	7	3	7	15	20	4	3	10	2	9	5	11	4	8	7	3	7	12	5	6	6	6	2	13	6	2	8	7	8	9	6	2	5	5	5	15	7	5	3	7	6	3	10	12	11	4	4	2
C9orf78	31	25	25	18	20	34	22	20	9	24	14	34	9	30	19	22	26	26	12	28	47	11	16	34	18	23	7	16	17	13	18	14	37	38	8	27	15	21	39	12	17	20	31	4	31	16	19	28	6	9
CYP26B1	86	108	73	26	82	83	87	66	42	80	82	92	45	89	73	86	87	81	66	95	102	25	59	88	30	83	30	31	70	36	46	56	116	78	22	46	52	72	100	36	49	77	77	46	101	96	59	63	41	27
HELZ	13	20	11	4	11	14	17	19	6	18	7	16	9	15	16	18	19	13	11	31	17	2	8	15	7	8	6	5	18	10	7	7	22	23	7	8	10	20	22	11	11	18	16	7	26	24	10	10	5	6
KRT86	60	73	59	29	38	60	63	56	37	57	48	73	19	38	53	81	63	66	65	72	56	20	49	64	42	70	14	19	73	40	53	41	78	81	7	36	45	44	71	24	35	49	68	38	96	59	53	27	28	38
ADRA2A	74	86	78	35	50	74	74	61	51	99	61	88	34	86	67	102	67	88	50	108	101	33	59	76	47	97	23	29	85	40	58	53	98	68	32	52	38	65	82	37	45	64	84	31	127	69	52	56	41	25
PVRIG	2	12	6	4	5	6	11	5	0	6	6	10	5	13	9	5	1	8	10	5	2	2	1	14	2	3	3	0	3	1	3	3	11	4	1	10	2	4	7	6	0	3	3	6	9	4	4	1	6	5
CENPF	198	219	190	72	165	192	195	148	76	204	142	218	79	221	149	217	205	223	192	262	198	75	135	189	107	160	78	77	204	115	124	120	240	214	83	134	122	183	216	78	104	167	161	91	278	159	145	126	101	87
